insee,Description,norm_km2_total_traffic,norm_total_traffic_period
10426,Apr. Lockdown,23447372576211.344,-0.08792447156521081
10427,Apr. Lockdown,58740201415362.53,-0.07714588997391038
10428,Apr. Lockdown,25133185969201.586,-0.08740961691054808
10429,Apr. Lockdown,106904485483937.44,-0.062436310643057526
1043,Apr. Lockdown,430528485542640.75,0.036399849683830005
10430,Apr. Lockdown,74351619700073.94,-0.07237809574283371
10431,Apr. Lockdown,24867166267762.094,-0.08749086047053378
10432,Apr. Lockdown,92533943511153.19,-0.06682513591605561
10433,Apr. Lockdown,87370748837398.58,-0.06840199775720947
10434,Apr. Lockdown,191880653534015.3,-0.036484223752596495
10435,Apr. Lockdown,392809376100535.4,0.024880271569935157
10436,Apr. Lockdown,74855587982022.62,-0.0722241816638244
10437,Apr. Lockdown,129867634638406.64,-0.055423266211774125
10438,Apr. Lockdown,31026968428630.836,-0.08560963042009531
10439,Apr. Lockdown,164046832460651.72,-0.044984792318641824
1044,Apr. Lockdown,158172042928250.44,-0.04677897828756196
10440,Apr. Lockdown,61227086938480.35,-0.07638638444826054
10441,Apr. Lockdown,24293426860546.2,-0.08766608295102706
10442,Apr. Lockdown,42620501732972.7,-0.08206891552807498
10443,Apr. Lockdown,180927377863249.12,-0.039829401211944594
10444,Apr. Lockdown,10272019180605.863,-0.0919482811106563
10445,Apr. Lockdown,187589609598936.94,-0.03779472701026649
1045,Apr. Lockdown,93556546032540.3,-0.06651282871159561
1046,Apr. Lockdown,336888707434345.25,0.007801859051470013
1047,Apr. Lockdown,360350468508904.75,0.014967181705833298
1049,Apr. Lockdown,541654562644892.1,0.07033823117279216
1050,Apr. Lockdown,222266864365782.66,-0.027204144385953748
1051,Apr. Lockdown,15439356271898.658,-0.09037015415738507
1052,Apr. Lockdown,85938463339328.16,-0.06883942390327863
1053,Apr. Lockdown,526980755586764.6,0.06585678743950962
1054,Apr. Lockdown,348620179460693.1,0.011384701021954866
1056,Apr. Lockdown,53944447778836.97,-0.07861053374329063
1057,Apr. Lockdown,380219755749688.75,0.0210353474134288
1058,Apr. Lockdown,141502494495851.88,-0.05186993001284347
1059,Apr. Lockdown,193440128058183.1,-0.03600795353138798
1060,Apr. Lockdown,83046324268078.23,-0.0697226956040235
1061,Apr. Lockdown,360952695116715.75,0.01515110429980633
1062,Apr. Lockdown,374790478930313.9,0.019377222941568087
1063,Apr. Lockdown,679296267391585.8,0.11237459928993629
1064,Apr. Lockdown,230360039470146.2,-0.02473245393029115
1065,Apr. Lockdown,127792981834835.17,-0.056056874093387415
1066,Apr. Lockdown,4327977965597.879,-0.09376361684103968
1067,Apr. Lockdown,65180737174483.92,-0.07517892267616946
1068,Apr. Lockdown,36428682159714.016,-0.0839599238338457
1069,Apr. Lockdown,146415263328278.38,-0.050369549299785835
1071,Apr. Lockdown,1788214445079939.0,0.45104297610848215
1072,Apr. Lockdown,145328068525836.44,-0.050701583264452295
1073,Apr. Lockdown,213100788066692.0,-0.0300035034770628
1074,Apr. Lockdown,64887264279767.11,-0.07526855055935663
1075,Apr. Lockdown,202450021033883.66,-0.03325629349840863
1076,Apr. Lockdown,63698214161320.125,-0.07563169157523374
1077,Apr. Lockdown,66829047735087.42,-0.0746755215476785
1078,Apr. Lockdown,115029456845278.61,-0.059954909473875946
1079,Apr. Lockdown,99680842792590.48,-0.06464244216314444
1080,Apr. Lockdown,51079377736074.28,-0.07948553844641182
1081,Apr. Lockdown,28095765927843.785,-0.08650483226008805
1082,Apr. Lockdown,145342302795418.25,-0.05069723605735311
1083,Apr. Lockdown,112031030736796.4,-0.0608706416925387
1084,Apr. Lockdown,226051072371495.97,-0.02604843099913717
1085,Apr. Lockdown,322325317775541.06,0.0033541372664373493
1087,Apr. Lockdown,91158846749446.78,-0.06724509637628212
1088,Apr. Lockdown,521287766857383.2,0.06411812421708409
1089,Apr. Lockdown,376638808248919.6,0.019941710658293258
1090,Apr. Lockdown,91275100362129.98,-0.06720959202339219
1091,Apr. Lockdown,82434975295373.31,-0.06990940420743667
1092,Apr. Lockdown,192011303212960.2,-0.03644432277920605
1093,Apr. Lockdown,108074105420491.02,-0.062079103688227964
1094,Apr. Lockdown,75423349689979.52,-0.07205078479837278
1095,Apr. Lockdown,24143103980136.605,-0.08771199220468644
1096,Apr. Lockdown,135750335881785.7,-0.053626663972322394
1097,Apr. Lockdown,245231367585192.88,-0.020190686417418533
1098,Apr. Lockdown,74413021637607.56,-0.07235934332724848
1099,Apr. Lockdown,320816267343391.5,0.0028932667796185765
1100,Apr. Lockdown,52905748099339.39,-0.07892775708901187
11001,Apr. Lockdown,148488832439711.8,-0.04973627238240844
11002,Apr. Lockdown,184535072932091.06,-0.03872759563457733
11003,Apr. Lockdown,217122319594409.66,-0.02877531046677606
11004,Apr. Lockdown,53265741873222.13,-0.07881781344346733
11005,Apr. Lockdown,97041410638013.53,-0.06544853608558034
11006,Apr. Lockdown,21762747372365.953,-0.0884389633418027
11007,Apr. Lockdown,46417188608744.55,-0.08090939104071708
11008,Apr. Lockdown,7849757954661.534,-0.09268805009823945
11009,Apr. Lockdown,65701860692088.125,-0.07501976931446978
1101,Apr. Lockdown,169480595977852.75,-0.043325297589984324
11010,Apr. Lockdown,202169253070388.94,-0.0333420412410037
11011,Apr. Lockdown,164696493016409.94,-0.044786383193127874
11012,Apr. Lockdown,392332113362889.25,0.02473451347891754
11013,Apr. Lockdown,759208182521028.0,0.13678004157582827
11014,Apr. Lockdown,93959341388626.23,-0.06638981327891505
11015,Apr. Lockdown,7899936650606.607,-0.09267272530886499
11016,Apr. Lockdown,101257426661396.25,-0.06416094667455953
11017,Apr. Lockdown,62814624828151.39,-0.07590154355463068
11018,Apr. Lockdown,104056380281633.12,-0.06330613421099973
11019,Apr. Lockdown,72807870355107.28,-0.07284956342673841
1102,Apr. Lockdown,158564004806285.2,-0.046659271445632915
11020,Apr. Lockdown,38531906362967.31,-0.08331759012398975
11021,Apr. Lockdown,15087487288510.182,-0.090477616456998
11022,Apr. Lockdown,155053825436430.3,-0.04773129530947546
11023,Apr. Lockdown,332807563124406.0,0.006555460041318872
11025,Apr. Lockdown,640894429840199.9,0.10064651307758064
11026,Apr. Lockdown,829931403817215.5,0.15837921727848317
11027,Apr. Lockdown,129754874957829.6,-0.05545770350278437
11028,Apr. Lockdown,42856291009676.53,-0.0819969044697127
11029,Apr. Lockdown,160079613813378.06,-0.0461963979418423
1103,Apr. Lockdown,692810511900444.1,0.11650190763768553
11030,Apr. Lockdown,322893438599069.5,0.0035276438073277485
11031,Apr. Lockdown,124273345882606.34,-0.05713178603812472
11032,Apr. Lockdown,262825692622197.25,-0.014817303943049202
11033,Apr. Lockdown,14917238691418.324,-0.09052961111015892
11034,Apr. Lockdown,155602220874217.2,-0.047563812986156404
11035,Apr. Lockdown,21521628559924.64,-0.08851260206328182
11036,Apr. Lockdown,109589168141843.28,-0.06161639702245008
11037,Apr. Lockdown,687061165738550.5,0.11474603261318606
11038,Apr. Lockdown,14369890229711.576,-0.09069677368248394
11039,Apr. Lockdown,206472615727415.06,-0.03202777579271363
1104,Apr. Lockdown,140761074384546.9,-0.05209636290093961
11040,Apr. Lockdown,73436627034682.81,-0.07265753843484085
11041,Apr. Lockdown,127345357332846.19,-0.056193580539870995
11042,Apr. Lockdown,295409353704096.3,-0.0048661138269163635
11043,Apr. Lockdown,564675745077466.0,0.07736899921659506
11044,Apr. Lockdown,62988874501555.2,-0.07584832695557027
11045,Apr. Lockdown,218371050980870.25,-0.028393942535179368
11046,Apr. Lockdown,14059826829954.723,-0.09079146837720468
11047,Apr. Lockdown,31702106595576.02,-0.08540344032263995
11048,Apr. Lockdown,98586989021646.31,-0.06497650980540706
11049,Apr. Lockdown,141915465783464.66,-0.0517438068069456
1105,Apr. Lockdown,227238018318099.97,-0.025685932606383164
11051,Apr. Lockdown,300621827447391.4,-0.0032742019461579775
11052,Apr. Lockdown,54892224419507.77,-0.07832107868435055
11053,Apr. Lockdown,274532445243324.53,-0.011242011385145384
11054,Apr. Lockdown,389297679179205.5,0.02380778423935078
11055,Apr. Lockdown,9739902375275.133,-0.09211079186966911
11056,Apr. Lockdown,111437242348994.28,-0.061051987217859476
11057,Apr. Lockdown,1692608302407338.5,0.4218444492881277
11058,Apr. Lockdown,224295323960545.78,-0.02658464410881653
11059,Apr. Lockdown,305720108421869.1,-0.0017171650277168233
1106,Apr. Lockdown,17143903046135.768,-0.08984957824758662
11060,Apr. Lockdown,55511497807448.69,-0.07813194993047073
11061,Apr. Lockdown,214430969333713.5,-0.02959726040192835
11062,Apr. Lockdown,60353473936272.22,-0.07665318961331083
11063,Apr. Lockdown,305926732618575.6,-0.0016540611101167888
11064,Apr. Lockdown,179685620851326.34,-0.04020863913958647
11065,Apr. Lockdown,37171092309205.73,-0.08373318858383284
11066,Apr. Lockdown,19283502410540.203,-0.08919613540720017
11067,Apr. Lockdown,53422483771907.586,-0.07876994379404205
11068,Apr. Lockdown,139323031950518.42,-0.05253554723998963
11069,Apr. Lockdown,334230882239651.6,0.006990147815542114
1107,Apr. Lockdown,229763179074045.28,-0.024914737660147707
11070,Apr. Lockdown,287680240081857.4,-0.0072266183414572156
11071,Apr. Lockdown,15719560488696.574,-0.09028457858545381
11072,Apr. Lockdown,173910273324656.88,-0.041972455092624116
11073,Apr. Lockdown,49300351639478.11,-0.08002886066131862
11074,Apr. Lockdown,191501147006887.03,-0.036600126676834335
11075,Apr. Lockdown,70316391583039.1,-0.07361047175035626
11076,Apr. Lockdown,239792084123351.75,-0.02185186696088997
11077,Apr. Lockdown,253477698156498.44,-0.017672221623997068
11078,Apr. Lockdown,279415764026897.7,-0.009750624843563212
11079,Apr. Lockdown,111114056284753.25,-0.061150689630705704
1108,Apr. Lockdown,149524267553777.12,-0.049420046048999036
11080,Apr. Lockdown,278719916979358.06,-0.009963139522144351
11081,Apr. Lockdown,51575929829208.45,-0.07933388930333603
11082,Apr. Lockdown,479770759722061.6,0.051438651826980604
11083,Apr. Lockdown,68921894605791.95,-0.07403635711977744
11084,Apr. Lockdown,169262248475364.7,-0.043391981855548586
11085,Apr. Lockdown,288439963027300.3,-0.006994595689162599
11086,Apr. Lockdown,62172816344612.5,-0.07609755462354614
11087,Apr. Lockdown,382247615471268.2,0.021654664486717885
11088,Apr. Lockdown,745811108316349.6,0.1326885175424914
11089,Apr. Lockdown,502560660231267.6,0.05839878537749947
1109,Apr. Lockdown,437620945263318.25,0.03856591736094208
11090,Apr. Lockdown,286747185167514.4,-0.007511577321913136
11091,Apr. Lockdown,47024145031852.17,-0.08072402394082703
11092,Apr. Lockdown,123129037031753.5,-0.057481262878611994
11093,Apr. Lockdown,16874973870056.121,-0.0899317103736303
11094,Apr. Lockdown,165470717836954.5,-0.04454993160585833
11095,Apr. Lockdown,158108191596405.47,-0.046798478758695645
11096,Apr. Lockdown,92727248721534.84,-0.06676609967411484
11097,Apr. Lockdown,462514442347823.8,0.04616849834534003
11098,Apr. Lockdown,393159481247507.3,0.024987195186326742
11099,Apr. Lockdown,149037405795122.25,-0.04956873572228259
1110,Apr. Lockdown,275777718028566.12,-0.010861699725223615
11100,Apr. Lockdown,86009072703419.48,-0.06881785950005562
11101,Apr. Lockdown,178031458811490.25,-0.04071382733498062
11102,Apr. Lockdown,251301865302512.34,-0.018336730327807877
11103,Apr. Lockdown,227826727175133.94,-0.025506138391587246
11104,Apr. Lockdown,13783241930865.102,-0.09087593859395454
11105,Apr. Lockdown,534115963416292.4,0.06803591057276595
11106,Apr. Lockdown,217932843288893.03,-0.028527773047418506
11107,Apr. Lockdown,100049728433514.5,-0.06452978290319451
11108,Apr. Lockdown,208661792823651.0,-0.031359191699975524
11109,Apr. Lockdown,350544482455306.8,0.011972391425814433
1111,Apr. Lockdown,131251161468150.67,-0.055000731172542394
11110,Apr. Lockdown,253500677749603.3,-0.017665203557512665
11111,Apr. Lockdown,194291907742599.12,-0.035747816355415685
11112,Apr. Lockdown,45274441764189.72,-0.08125839083776853
11113,Apr. Lockdown,38318352596365.81,-0.08338281036201414
11114,Apr. Lockdown,1519668926254741.8,0.36902802063898715
11115,Apr. Lockdown,41140448801461.766,-0.0825209300535878
11116,Apr. Lockdown,220701256060215.12,-0.027682287890360438
11117,Apr. Lockdown,87280754528146.9,-0.06842948240598734
11118,Apr. Lockdown,44638117161234.08,-0.08145272710598801
11119,Apr. Lockdown,684447408339333.8,0.11394777987136927
1112,Apr. Lockdown,290753059980465.1,-0.006288165939597787
11120,Apr. Lockdown,748417556556812.8,0.13348453803581517
11121,Apr. Lockdown,201778240725936.5,-0.03346145809129627
11122,Apr. Lockdown,105993914860217.53,-0.06271440282453544
11123,Apr. Lockdown,62233012950805.86,-0.0760791703213319
11124,Apr. Lockdown,46173259139006.375,-0.08098388814901289
11125,Apr. Lockdown,53909195202350.78,-0.07862130003164036
11126,Apr. Lockdown,539199654899968.44,0.06958849179802087
11127,Apr. Lockdown,45018558715092.875,-0.08133653862056858
11128,Apr. Lockdown,152691797374773.94,-0.048452668829845176
11129,Apr. Lockdown,182556137897292.16,-0.03933197089827965
1113,Apr. Lockdown,74238937669718.66,-0.07241250931913255
11130,Apr. Lockdown,58373962040056.49,-0.07725774105296879
11131,Apr. Lockdown,45487561271675.74,-0.08119330322434415
11132,Apr. Lockdown,120426765494451.5,-0.058306548218571695
11133,Apr. Lockdown,117915269894645.62,-0.05907356976739891
11134,Apr. Lockdown,47257749378175.586,-0.08065268016959223
11135,Apr. Lockdown,55460726946880.47,-0.07814745556946581
11136,Apr. Lockdown,119642549037966.56,-0.05854605129439447
11137,Apr. Lockdown,105402059240723.31,-0.0628951580741093
11138,Apr. Lockdown,350665069860755.9,0.012009219337638665
11139,Apr. Lockdown,153115779389742.9,-0.048323182900496336
1114,Apr. Lockdown,520087643115182.75,0.063751601268926
11140,Apr. Lockdown,246017869904329.53,-0.01995048522931889
11141,Apr. Lockdown,439062314450085.4,0.03900611770457454
11142,Apr. Lockdown,7195343927456.932,-0.09288791095436022
11143,Apr. Lockdown,86219617215412.17,-0.0687535583013204
11144,Apr. Lockdown,102447667669562.3,-0.06379744195584461
11145,Apr. Lockdown,123274831806958.69,-0.057436736527740645
11146,Apr. Lockdown,652436242202007.8,0.10417143217149076
11147,Apr. Lockdown,155062481696959.75,-0.04772865165031123
11148,Apr. Lockdown,120579342687778.47,-0.05825995048805988
11149,Apr. Lockdown,347458047876407.25,0.011029781042087539
1115,Apr. Lockdown,172576896903412.8,-0.04237967398158867
11150,Apr. Lockdown,50466282451674.89,-0.07967278038092089
11151,Apr. Lockdown,671213612706566.2,0.10990612181555075
11152,Apr. Lockdown,64220139627296.07,-0.07547229329505512
11153,Apr. Lockdown,381375375082281.75,0.02138827852364403
11154,Apr. Lockdown,63662151828686.96,-0.07564270516659052
11155,Apr. Lockdown,41202671921532.67,-0.0825019268453268
11156,Apr. Lockdown,181149906239718.8,-0.039761440089499875
11157,Apr. Lockdown,181468223606674.25,-0.039664224597726915
11158,Apr. Lockdown,61634539285935.89,-0.07626194675040322
11159,Apr. Lockdown,523909187156213.5,0.06491871724137262
1116,Apr. Lockdown,45492237863345.36,-0.08119187497315153
11160,Apr. Lockdown,159467940656468.25,-0.046383205552504754
11161,Apr. Lockdown,495866897467516.3,0.05635448146435252
11162,Apr. Lockdown,502353135977883.0,0.05833540657872212
11163,Apr. Lockdown,14219702404684.066,-0.09074264168964927
11164,Apr. Lockdown,375169315964493.1,0.01949292139978228
11165,Apr. Lockdown,259971471216373.5,-0.0156889954258294
11166,Apr. Lockdown,874050241217555.0,0.17185329981236466
11167,Apr. Lockdown,350704093965527.0,0.012021137466933996
11168,Apr. Lockdown,298236709178121.6,-0.004002627315158338
11169,Apr. Lockdown,129403896974758.56,-0.05556489368707145
1117,Apr. Lockdown,581028830054684.2,0.08236330164272654
11172,Apr. Lockdown,388372269509401.44,0.02352516014943095
11173,Apr. Lockdown,161677942601508.12,-0.04570826146145133
11174,Apr. Lockdown,129330919222047.06,-0.05558718140635674
11175,Apr. Lockdown,425125594600598.2,0.03474978357229457
11176,Apr. Lockdown,182438730638070.3,-0.03936782757978006
11177,Apr. Lockdown,95272664148911.06,-0.06598871886418402
11178,Apr. Lockdown,468634292805736.0,0.04803752697401117
11179,Apr. Lockdown,175156394244854.2,-0.041591884408642185
1118,Apr. Lockdown,95281286750221.75,-0.06598608548468984
11180,Apr. Lockdown,149955171605007.06,-0.049288446100030046
11181,Apr. Lockdown,227957819452472.25,-0.02546610224674547
11182,Apr. Lockdown,28677674797421.25,-0.08632711479068293
11183,Apr. Lockdown,123116338137510.56,-0.05748514117548473
11184,Apr. Lockdown,155212256569012.53,-0.047682909760758965
11185,Apr. Lockdown,49426908502630.43,-0.07999020965145927
11186,Apr. Lockdown,43096547537186.61,-0.08192352909375708
11187,Apr. Lockdown,162847076906632.2,-0.04535120282054724
11188,Apr. Lockdown,136866879775885.5,-0.05328566666894181
11189,Apr. Lockdown,34120555745862.4,-0.08466483555934437
11190,Apr. Lockdown,185498932398719.62,-0.038433228811477045
11191,Apr. Lockdown,76479130170535.22,-0.07172834490260709
11192,Apr. Lockdown,220652893427556.22,-0.02769705804620314
11193,Apr. Lockdown,213667316044518.0,-0.02983048339809486
11194,Apr. Lockdown,175040951036407.94,-0.04162714126059561
11195,Apr. Lockdown,400298213550207.7,0.027167394708835703
11196,Apr. Lockdown,197182181175856.4,-0.034865114428530956
11197,Apr. Lockdown,149183507761053.56,-0.049524115554043395
11198,Apr. Lockdown,124215688022987.19,-0.05714939499622545
11199,Apr. Lockdown,290991709972036.0,-0.00621528120662177
11200,Apr. Lockdown,107835773166708.12,-0.062151891382718115
11201,Apr. Lockdown,231629548436432.3,-0.024344740436528275
11203,Apr. Lockdown,187352474489083.5,-0.0378671490918561
11204,Apr. Lockdown,355455247664210.8,0.01347216022363813
11205,Apr. Lockdown,142632005525112.44,-0.05152497249066114
11206,Apr. Lockdown,167321822967456.4,-0.043984596144251584
11207,Apr. Lockdown,241057549407626.3,-0.021465388424990337
11208,Apr. Lockdown,349149701740849.1,0.011546419401829856
11209,Apr. Lockdown,6137463970297.889,-0.09321099203930264
1121,Apr. Lockdown,85006915436147.81,-0.0691239226360494
11210,Apr. Lockdown,157033037085330.56,-0.04712683556663789
11211,Apr. Lockdown,362006746468216.4,0.01547301611212801
11212,Apr. Lockdown,172746097804512.47,-0.042327999299286045
11213,Apr. Lockdown,28986124166808.5,-0.08623291302777303
11214,Apr. Lockdown,96019035013372.58,-0.06576077399479902
11215,Apr. Lockdown,580856300447855.1,0.08231061035938969
11216,Apr. Lockdown,427853960541744.75,0.03558303825532385
11217,Apr. Lockdown,653377213636033.9,0.10445880889107756
11218,Apr. Lockdown,31563278531054.094,-0.0854458390101306
11219,Apr. Lockdown,106349466532188.75,-0.06260581581600373
1122,Apr. Lockdown,95034395140808.4,-0.06606148724317164
11220,Apr. Lockdown,214134789197893.66,-0.02968771508818221
11221,Apr. Lockdown,35593610044610.54,-0.08421495844635253
